16.5	1.6381	0.08435	4e+05	-0.0775
10.5	1.64	0.02013	4e+05	-0.105
16.25	1.651	0.07931	4e+05	-0.0768
10.75	1.66	0.02054	4e+05	-0.1038
16	1.6651	0.07409	4e+05	-0.0761
11	1.6775	0.02098	4e+05	-0.1022
15.75	1.6799	0.06871	4e+05	-0.0754
11.25	1.6944	0.02146	4e+05	-0.1006
15.5	1.6947	0.0632	4e+05	-0.0746
15.25	1.7094	0.05763	4e+05	-0.0737
11.5	1.7112	0.02199	4e+05	-0.0989
15	1.7242	0.05228	4e+05	-0.0732
11.75	1.7276	0.02256	4e+05	-0.0974
14.75	1.7393	0.04761	4e+05	-0.0738
12	1.7437	0.02317	4e+05	-0.0958
14.5	1.7525	0.04356	4e+05	-0.0751
12.25	1.7594	0.02384	4e+05	-0.0943
14.25	1.7638	0.03998	4e+05	-0.0767
12.5	1.7706	0.0248	4e+05	-0.0923
14	1.7724	0.03683	4e+05	-0.0787
12.75	1.7779	0.02607	4e+05	-0.0901
13.75	1.7795	0.03396	4e+05	-0.0809
13	1.7821	0.02762	4e+05	-0.0878
13.5	1.7827	0.03156	4e+05	-0.0831
13.25	1.7844	0.02939	4e+05	-0.0855
1	0.6437	0.01459	4.25e+05	-0.1152
1.25	0.6728	0.01456	4.25e+05	-0.1154
1.5	0.702	0.01453	4.25e+05	-0.1156
1.75	0.7311	0.01449	4.25e+05	-0.1158
2	0.7604	0.01438	4.25e+05	-0.1162
2.75	0.8456	0.01412	4.25e+05	-0.1165
3	0.8737	0.01429	4.25e+05	-0.1164
3.25	0.9017	0.01445	4.25e+05	-0.1163
3.5	0.9297	0.0146	4.25e+05	-0.1162
3.75	0.9575	0.01475	4.25e+05	-0.1161
4	0.9852	0.01489	4.25e+05	-0.1159
4.25	1.0129	0.01503	4.25e+05	-0.1158
4.5	1.0406	0.01517	4.25e+05	-0.1157
4.75	1.068	0.01532	4.25e+05	-0.1156
5	1.0953	0.01546	4.25e+05	-0.1155
5.25	1.1225	0.01561	4.25e+05	-0.1153
5.5	1.1497	0.01577	4.25e+05	-0.1151
5.75	1.1767	0.0159	4.25e+05	-0.115
6	1.2038	0.01605	4.25e+05	-0.1149
6.25	1.2306	0.0162	4.25e+05	-0.1147
6.5	1.2573	0.01636	4.25e+05	-0.1145
6.75	1.2838	0.01653	4.25e+05	-0.1143
7	1.3101	0.0167	4.25e+05	-0.1141
7.25	1.3362	0.01688	4.25e+05	-0.1138
7.5	1.362	0.01706	4.25e+05	-0.1135
7.75	1.3877	0.01726	4.25e+05	-0.1132
8	1.4129	0.01745	4.25e+05	-0.1128
8.25	1.438	0.01767	4.25e+05	-0.1124
8.5	1.4627	0.01788	4.25e+05	-0.1119
8.75	1.4871	0.0181	4.25e+05	-0.1114
9	1.5112	0.01834	4.25e+05	-0.1108
9.25	1.5347	0.01858	4.25e+05	-0.1102
9.5	1.5577	0.01882	4.25e+05	-0.1094
9.75	1.5802	0.01906	4.25e+05	-0.1086
19.5	1.5808	0.13295	4.25e+05	-0.0922
19.25	1.5812	0.12948	4.25e+05	-0.0906
19.75	1.5812	0.13627	4.25e+05	-0.0938
20	1.5817	0.13958	4.25e+05	-0.0954
19	1.5826	0.12586	4.25e+05	-0.0891
18.75	1.5846	0.12216	4.25e+05	-0.0876
18.5	1.5867	0.11845	4.25e+05	-0.0863
18.25	1.5902	0.11453	4.25e+05	-0.0849
18	1.5943	0.11051	4.25e+05	-0.0836
17.75	1.5996	0.10635	4.25e+05	-0.0824
10	1.6019	0.01928	4.25e+05	-0.1077
17.5	1.606	0.10205	4.25e+05	-0.0812
17.25	1.6138	0.0976	4.25e+05	-0.0801
17	1.6231	0.09297	4.25e+05	-0.0791
10.25	1.6236	0.01937	4.25e+05	-0.1067
16.75	1.6336	0.08826	4.25e+05	-0.0783
10.5	1.6449	0.01974	4.25e+05	-0.1057
16.5	1.6455	0.08337	4.25e+05	-0.0775
16.25	1.6589	0.07827	4.25e+05	-0.0768
10.75	1.6654	0.02014	4.25e+05	-0.1046
16	1.6726	0.07309	4.25e+05	-0.0761
11	1.6838	0.02056	4.25e+05	-0.1032
15.75	1.6869	0.06776	4.25e+05	-0.0754
11.25	1.7008	0.02102	4.25e+05	-0.1015
15.5	1.7011	0.06232	4.25e+05	-0.0746
15.25	1.7154	0.05679	4.25e+05	-0.0738
11.5	1.7176	0.02153	4.25e+05	-0.0999
15	1.7295	0.0516	4.25e+05	-0.0734
11.75	1.7341	0.02208	4.25e+05	-0.0983
14.75	1.7438	0.04707	4.25e+05	-0.074
12	1.7503	0.02267	4.25e+05	-0.0967
14.5	1.7566	0.0431	4.25e+05	-0.0753
12.25	1.7659	0.02333	4.25e+05	-0.0951
14.25	1.7678	0.03953	4.25e+05	-0.0771
12.5	1.7748	0.02443	4.25e+05	-0.0929
14	1.776	0.03644	4.25e+05	-0.079
12.75	1.7805	0.02579	4.25e+05	-0.0905
13.75	1.782	0.03368	4.25e+05	-0.0812
13	1.7855	0.02729	4.25e+05	-0.0883
13.5	1.7857	0.03125	4.25e+05	-0.0835
13.25	1.7869	0.02912	4.25e+05	-0.0859
1	0.6446	0.01441	4.5e+05	-0.1153
1.25	0.6738	0.01438	4.5e+05	-0.1155
1.5	0.703	0.01434	4.5e+05	-0.1158
1.75	0.7321	0.01431	4.5e+05	-0.116
2	0.7614	0.01422	4.5e+05	-0.1163
2.75	0.8469	0.0139	4.5e+05	-0.1168
3	0.8751	0.01406	4.5e+05	-0.1167
3.25	0.9031	0.01421	4.5e+05	-0.1166
3.5	0.9311	0.01436	4.5e+05	-0.1165
3.75	0.9591	0.01451	4.5e+05	-0.1164
4	0.987	0.01465	4.5e+05	-0.1163
4.25	1.0147	0.01479	4.5e+05	-0.1162
4.5	1.0423	0.01493	4.5e+05	-0.1161
4.75	1.0699	0.01507	4.5e+05	-0.116
5	1.0974	0.01522	4.5e+05	-0.1159
5.25	1.1246	0.01536	4.5e+05	-0.1157
5.5	1.1517	0.01551	4.5e+05	-0.1155
5.75	1.179	0.01567	4.5e+05	-0.1154
6	1.206	0.01581	4.5e+05	-0.1153
6.25	1.2329	0.01596	4.5e+05	-0.1151
6.5	1.2598	0.01612	4.5e+05	-0.115
6.75	1.2863	0.01628	4.5e+05	-0.1148
7	1.3127	0.01645	4.5e+05	-0.1145
7.25	1.3388	0.01662	4.5e+05	-0.1143
7.5	1.3648	0.01681	4.5e+05	-0.114
7.75	1.3905	0.017	4.5e+05	-0.1137
8	1.416	0.01719	4.5e+05	-0.1133
8.25	1.4411	0.0174	4.5e+05	-0.1129
8.5	1.4661	0.01762	4.5e+05	-0.1125
8.75	1.4905	0.01783	4.5e+05	-0.112
9	1.5147	0.01806	4.5e+05	-0.1114
9.25	1.5385	0.0183	4.5e+05	-0.1108
9.5	1.5618	0.01854	4.5e+05	-0.1101
9.75	1.5846	0.01879	4.5e+05	-0.1093
19.75	1.5846	0.13592	4.5e+05	-0.0938
20	1.5847	0.13931	4.5e+05	-0.0954
19.5	1.5849	0.13247	4.5e+05	-0.0921
19.25	1.5856	0.12893	4.5e+05	-0.0906
19	1.5868	0.12533	4.5e+05	-0.089
18.75	1.5896	0.1215	4.5e+05	-0.0875
18.5	1.5922	0.11771	4.5e+05	-0.0861
18.25	1.5961	0.11372	4.5e+05	-0.0847
18	1.6007	0.10965	4.5e+05	-0.0834
17.75	1.6062	0.10545	4.5e+05	-0.0822
10	1.6066	0.01903	4.5e+05	-0.1085
17.5	1.6128	0.10112	4.5e+05	-0.0811
17.25	1.6209	0.09663	4.5e+05	-0.08
10.25	1.6278	0.01922	4.5e+05	-0.1074
17	1.6304	0.092	4.5e+05	-0.0791
16.75	1.6415	0.08721	4.5e+05	-0.0782
10.5	1.6494	0.01939	4.5e+05	-0.1064
16.5	1.6534	0.08233	4.5e+05	-0.0775
16.25	1.6664	0.07728	4.5e+05	-0.0768
10.75	1.6702	0.01977	4.5e+05	-0.1054
16	1.6803	0.07205	4.5e+05	-0.0761
11	1.6897	0.02017	4.5e+05	-0.1041
15.75	1.6942	0.06675	4.5e+05	-0.0754
11.25	1.7068	0.02061	4.5e+05	-0.1024
15.5	1.7078	0.06137	4.5e+05	-0.0746
15.25	1.7214	0.05595	4.5e+05	-0.0738
11.5	1.7237	0.0211	4.5e+05	-0.1008
15	1.7351	0.05088	4.5e+05	-0.0735
11.75	1.7402	0.02163	4.5e+05	-0.0992
14.75	1.7484	0.04653	4.5e+05	-0.0742
12	1.7565	0.02221	4.5e+05	-0.0976
14.5	1.7604	0.04266	4.5e+05	-0.0756
12.25	1.7696	0.023	4.5e+05	-0.0957
14.25	1.7704	0.03923	4.5e+05	-0.0773
12.5	1.7778	0.02414	4.5e+05	-0.0934
14	1.7787	0.03614	4.5e+05	-0.0793
13.75	1.7839	0.03345	4.5e+05	-0.0814
12.75	1.7842	0.02546	4.5e+05	-0.091
13	1.7882	0.02702	4.5e+05	-0.0886
13.5	1.7883	0.03097	4.5e+05	-0.0838
13.25	1.7889	0.02889	4.5e+05	-0.0861
1	0.6455	0.01421	4.75e+05	-0.1155
1.25	0.6747	0.01419	4.75e+05	-0.1157
1.5	0.7039	0.01417	4.75e+05	-0.1159
1.75	0.7331	0.01414	4.75e+05	-0.1161
2	0.7623	0.01407	4.75e+05	-0.1164
2.25	0.7915	0.01338	4.75e+05	-0.1172
2.5	0.8198	0.01353	4.75e+05	-0.1171
2.75	0.8481	0.01369	4.75e+05	-0.117
3	0.8764	0.01385	4.75e+05	-0.1169
3.25	0.9046	0.014	4.75e+05	-0.1169
3.5	0.9326	0.01415	4.75e+05	-0.1168
3.75	0.9606	0.01429	4.75e+05	-0.1167
4	0.9885	0.01443	4.75e+05	-0.1166
4.25	1.0163	0.01457	4.75e+05	-0.1165
4.5	1.0441	0.01472	4.75e+05	-0.1164
4.75	1.0717	0.01485	4.75e+05	-0.1163
5	1.0992	0.01499	4.75e+05	-0.1162
5.25	1.1266	0.01514	4.75e+05	-0.1161
5.5	1.1538	0.01529	4.75e+05	-0.1159
5.75	1.1809	0.01543	4.75e+05	-0.1158
6	1.2081	0.01558	4.75e+05	-0.1157
6.25	1.2351	0.01573	4.75e+05	-0.1155
6.5	1.2619	0.01588	4.75e+05	-0.1154
6.75	1.2886	0.01605	4.75e+05	-0.1152
7	1.315	0.01621	4.75e+05	-0.115
7.25	1.3413	0.01639	4.75e+05	-0.1147
7.5	1.3674	0.01657	4.75e+05	-0.1144
7.75	1.3932	0.01675	4.75e+05	-0.1141
8	1.4188	0.01695	4.75e+05	-0.1138
8.25	1.444	0.01715	4.75e+05	-0.1134
8.5	1.469	0.01736	4.75e+05	-0.113
8.75	1.4938	0.01758	4.75e+05	-0.1125
9	1.5181	0.0178	4.75e+05	-0.112
9.25	1.542	0.01803	4.75e+05	-0.1114
9.5	1.5655	0.01827	4.75e+05	-0.1107
19.75	1.5883	0.13548	4.75e+05	-0.0937
20	1.5883	0.1389	4.75e+05	-0.0954
9.75	1.5885	0.01852	4.75e+05	-0.11
19.5	1.5889	0.13198	4.75e+05	-0.092
19.25	1.5905	0.12829	4.75e+05	-0.0904
19	1.5924	0.1246	4.75e+05	-0.0888
18.75	1.5944	0.12085	4.75e+05	-0.0874
18.5	1.5975	0.11699	4.75e+05	-0.0859
18.25	1.6019	0.11292	4.75e+05	-0.0846
18	1.6071	0.10876	4.75e+05	-0.0832
10	1.6109	0.01877	4.75e+05	-0.1092
17.75	1.613	0.10451	4.75e+05	-0.082
17.5	1.6198	0.10017	4.75e+05	-0.0809
17.25	1.628	0.09566	4.75e+05	-0.0799
10.25	1.6325	0.019	4.75e+05	-0.1082
17	1.6378	0.09101	4.75e+05	-0.079
16.75	1.6491	0.0862	4.75e+05	-0.0781
10.5	1.6535	0.01906	4.75e+05	-0.107
16.5	1.6613	0.08127	4.75e+05	-0.0774
16.25	1.6741	0.07625	4.75e+05	-0.0767
10.75	1.6746	0.01943	4.75e+05	-0.1061
16	1.6878	0.07104	4.75e+05	-0.076
11	1.6948	0.01982	4.75e+05	-0.1049
15.75	1.7013	0.06577	4.75e+05	-0.0753
11.25	1.7126	0.02024	4.75e+05	-0.1033
15.5	1.7146	0.06041	4.75e+05	-0.0745
15.25	1.7274	0.05511	4.75e+05	-0.0738
11.5	1.7294	0.02071	4.75e+05	-0.1016
15	1.7404	0.0502	4.75e+05	-0.0736
11.75	1.746	0.02123	4.75e+05	-0.1
14.75	1.753	0.04598	4.75e+05	-0.0744
12	1.7624	0.02178	4.75e+05	-0.0984
14.5	1.764	0.04225	4.75e+05	-0.0758
12.25	1.773	0.02271	4.75e+05	-0.0962
14.25	1.7737	0.03887	4.75e+05	-0.0775
12.5	1.7808	0.02387	4.75e+05	-0.0938
14	1.7817	0.03582	4.75e+05	-0.0796
12.75	1.787	0.0252	4.75e+05	-0.0914
13.75	1.7871	0.03313	4.75e+05	-0.0817
13	1.79	0.02681	4.75e+05	-0.0889
13.5	1.7901	0.03076	4.75e+05	-0.084
13.25	1.7917	0.02862	4.75e+05	-0.0865
1	0.6463	0.01403	5e+05	-0.1156
1.25	0.6756	0.01402	5e+05	-0.1158
1.5	0.7048	0.014	5e+05	-0.116
1.75	0.7339	0.01399	5e+05	-0.1162
2	0.7631	0.01393	5e+05	-0.1165
2.25	0.7925	0.0132	5e+05	-0.1174
2.5	0.8209	0.01334	5e+05	-0.1173
2.75	0.8492	0.0135	5e+05	-0.1172
3	0.8775	0.01365	5e+05	-0.1171
3.25	0.9057	0.0138	5e+05	-0.1171
3.5	0.9338	0.01394	5e+05	-0.117
3.75	0.9619	0.01409	5e+05	-0.1169
4	0.9899	0.01423	5e+05	-0.1169
4.25	1.0178	0.01437	5e+05	-0.1168
4.5	1.0456	0.0145	5e+05	-0.1167
4.75	1.0733	0.01464	5e+05	-0.1166
5	1.1009	0.01479	5e+05	-0.1165
5.25	1.1283	0.01493	5e+05	-0.1164
5.5	1.1555	0.01508	5e+05	-0.1163
5.75	1.1828	0.01523	5e+05	-0.1161
6	1.21	0.01537	5e+05	-0.116
6.25	1.237	0.01552	5e+05	-0.1159
6.5	1.264	0.01568	5e+05	-0.1157
6.75	1.2907	0.01583	5e+05	-0.1155
7	1.3173	0.016	5e+05	-0.1154
7.25	1.3436	0.01617	5e+05	-0.1151
7.5	1.3697	0.01634	5e+05	-0.1149
7.75	1.3956	0.01653	5e+05	-0.1146
8	1.4213	0.01672	5e+05	-0.1142
8.25	1.4467	0.01692	5e+05	-0.1139
8.5	1.4719	0.01712	5e+05	-0.1135
8.75	1.4967	0.01733	5e+05	-0.113
9	1.5212	0.01756	5e+05	-0.1125
9.25	1.5452	0.01779	5e+05	-0.1119
9.5	1.5689	0.01802	5e+05	-0.1113
20	1.5917	0.13849	5e+05	-0.0953
9.75	1.5921	0.01827	5e+05	-0.1106
19.75	1.5927	0.13491	5e+05	-0.0935
19.5	1.5936	0.13135	5e+05	-0.0919
19.25	1.5948	0.12773	5e+05	-0.0903
19	1.5977	0.12385	5e+05	-0.0886
18.75	1.6005	0.12	5e+05	-0.0871
18.5	1.6033	0.11618	5e+05	-0.0857
18.25	1.6073	0.11217	5e+05	-0.0844
18	1.613	0.10793	5e+05	-0.0831
10	1.6148	0.01852	5e+05	-0.1098
17.75	1.6195	0.10361	5e+05	-0.0819
17.5	1.6267	0.0992	5e+05	-0.0807
17.25	1.6352	0.09468	5e+05	-0.0797
10.25	1.6368	0.01877	5e+05	-0.1089
17	1.6453	0.09001	5e+05	-0.0788
16.75	1.6567	0.08518	5e+05	-0.078
10.5	1.6577	0.01897	5e+05	-0.1078
16.5	1.6689	0.08025	5e+05	-0.0773
10.75	1.6787	0.01911	5e+05	-0.1067
16.25	1.682	0.07518	5e+05	-0.0767
16	1.6948	0.07008	5e+05	-0.076
11	1.6992	0.01949	5e+05	-0.1056
15.75	1.7085	0.06476	5e+05	-0.0753
11.25	1.718	0.0199	5e+05	-0.1042
15.5	1.7207	0.05954	5e+05	-0.0745
15.25	1.7328	0.05434	5e+05	-0.0738
11.5	1.7349	0.02035	5e+05	-0.1025
15	1.7455	0.04957	5e+05	-0.0737
11.75	1.7515	0.02085	5e+05	-0.1008
14.75	1.7576	0.04545	5e+05	-0.0746
12	1.7665	0.02147	5e+05	-0.099
14.5	1.7677	0.04184	5e+05	-0.076
12.25	1.7755	0.02249	5e+05	-0.0966
14.25	1.7766	0.03855	5e+05	-0.0778
12.5	1.7837	0.02362	5e+05	-0.0942
14	1.7837	0.03559	5e+05	-0.0798
12.75	1.7887	0.02501	5e+05	-0.0917
13.75	1.7888	0.03293	5e+05	-0.0819
13.5	1.7923	0.03053	5e+05	-0.0843
13	1.7927	0.02656	5e+05	-0.0892
13.25	1.7936	0.02841	5e+05	-0.0867
